nuts3;nuts2;nuts1;date;incidence;Rt;perc_low;pop;pop_density;dens_cat;tier;perc05
Lecce;Puglia;South;2021-04-12;224;0,912189965874151;41,7416849409804;782165;279,4569146726126;high;Red;4,20179885318315
Lecce;Puglia;South;2021-04-13;179;0,914685691495685;41,7416849409804;782165;279,4569146726126;high;Red;4,20179885318315
Lecce;Puglia;South;2021-04-14;140;0,889487100845061;41,7416849409804;782165;279,4569146726126;high;Red;4,20179885318315
Lecce;Puglia;South;2021-04-15;172;0,914325794728083;41,7416849409804;782165;279,4569146726126;high;Red;4,20179885318315
Lecce;Puglia;South;2021-04-16;161;0,811673155180798;41,7416849409804;782165;279,4569146726126;high;Red;4,20179885318315
Lecce;Puglia;South;2021-04-17;163;0,788266350842485;41,7416849409804;782165;279,4569146726126;high;Red;4,20179885318315
Lecce;Puglia;South;2021-04-18;137;0,860857077887219;41,7416849409804;782165;279,4569146726126;high;Red;4,20179885318315
Lecce;Puglia;South;2021-04-19;77;0,913004890408197;41,7416849409804;782165;279,4569146726126;high;Red;4,20179885318315
Lecce;Puglia;South;2021-04-20;128;0,943304713242142;41,7416849409804;782165;279,4569146726126;high;Red;4,20179885318315
Lecce;Puglia;South;2021-04-21;202;0,940945036975605;41,7416849409804;782165;279,4569146726126;high;Red;4,20179885318315
Lecce;Puglia;South;2021-04-22;209;0,977874894478728;41,7416849409804;782165;279,4569146726126;high;Red;4,20179885318315
Lecce;Puglia;South;2021-04-23;176;0,990961609369440;41,7416849409804;782165;279,4569146726126;high;Red;4,20179885318315
Lecce;Puglia;South;2021-04-24;145;1,030838608830668;41,7416849409804;782165;279,4569146726126;high;Red;4,20179885318315
Lecce;Puglia;South;2021-04-25;166;1,016918484726416;41,7416849409804;782165;279,4569146726126;high;Red;4,20179885318315
Lecce;Puglia;South;2021-04-26;83;1,031422457080063;41,7416849409804;782165;279,4569146726126;high;Orange;4,20179885318315
Lecce;Puglia;South;2021-04-27;167;1,035093093740230;41,7416849409804;782165;279,4569146726126;high;Orange;4,20179885318315
Lecce;Puglia;South;2021-04-28;186;1,043771733873631;41,7416849409804;782165;279,4569146726126;high;Orange;4,20179885318315
Lecce;Puglia;South;2021-04-29;226;1,020902287910076;41,7416849409804;782165;279,4569146726126;high;Orange;4,20179885318315
Lecce;Puglia;South;2021-04-30;183;1,031989084380266;41,7416849409804;782165;279,4569146726126;high;Orange;4,20179885318315
Lecce;Puglia;South;2021-05-01;159;1,053121232093416;41,7416849409804;782165;279,4569146726126;high;Orange;4,20179885318315
Lecce;Puglia;South;2021-05-02;146;1,031981378734637;41,7416849409804;782165;279,4569146726126;high;Orange;4,20179885318315
Lecce;Puglia;South;2021-05-03;100;1,006618799424914;41,7416849409804;782165;279,4569146726126;high;Orange;4,20179885318315
Lecce;Puglia;South;2021-05-04;196;0,994026945642942;41,7416849409804;782165;279,4569146726126;high;Orange;4,20179885318315
Lecce;Puglia;South;2021-05-05;169;1,030179956834752;41,7416849409804;782165;279,4569146726126;high;Orange;4,20179885318315
Lecce;Puglia;South;2021-05-06;203;0,970232592803883;41,7416849409804;782165;279,4569146726126;high;Orange;4,20179885318315
Lecce;Puglia;South;2021-05-07;172;1,002227552294132;41,7416849409804;782165;279,4569146726126;high;Orange;4,20179885318315
Lecce;Puglia;South;2021-05-08;202;0,947050361650910;41,7416849409804;782165;279,4569146726126;high;Orange;4,20179885318315
Lecce;Puglia;South;2021-05-09;80;0,895334311841843;41,7416849409804;782165;279,4569146726126;high;Orange;4,20179885318315
Lecce;Puglia;South;2021-05-10;136;0,818147920463119;41,7416849409804;782165;279,4569146726126;high;Yellow;4,20179885318315
Lecce;Puglia;South;2021-05-11;132;0,802893267753397;41,7416849409804;782165;279,4569146726126;high;Yellow;4,20179885318315
Lecce;Puglia;South;2021-05-12;105;0,733462935852616;41,7416849409804;782165;279,4569146726126;high;Yellow;4,20179885318315
Lecce;Puglia;South;2021-05-13;105;0,805457227436605;41,7416849409804;782165;279,4569146726126;high;Yellow;4,20179885318315
Lecce;Puglia;South;2021-05-14;138;0,748809104796052;41,7416849409804;782165;279,4569146726126;high;Yellow;4,20179885318315
Lecce;Puglia;South;2021-05-15;105;0,719914307872721;41,7416849409804;782165;279,4569146726126;high;Yellow;4,20179885318315
Lecce;Puglia;South;2021-05-16;131;0,717196884363057;41,7416849409804;782165;279,4569146726126;high;Yellow;4,20179885318315
Lecco;Lombardia;North;2020-11-02;197;1,439607601353964;20,6580854216534;334961;415,7902504825901;high;NA;4,62352333555250
Lecco;Lombardia;North;2020-11-03;169;1,449715966773671;20,6580854216534;334961;415,7902504825901;high;NA;4,62352333555250
Lecco;Lombardia;North;2020-11-04;230;1,405285517543425;20,6580854216534;334961;415,7902504825901;high;NA;4,62352333555250
Lecco;Lombardia;North;2020-11-05;189;1,203556901072311;20,6580854216534;334961;415,7902504825901;high;NA;4,62352333555250
Lecco;Lombardia;North;2020-11-06;338;1,133591253099742;20,6580854216534;334961;415,7902504825901;high;Red;4,62352333555250
Lecco;Lombardia;North;2020-11-07;283;1,175127727250569;20,6580854216534;334961;415,7902504825901;high;Red;4,62352333555250
Lecco;Lombardia;North;2020-11-08;136;1,151437262106258;20,6580854216534;334961;415,7902504825901;high;Red;4,62352333555250
Lecco;Lombardia;North;2020-11-09;171;1,122933323460899;20,6580854216534;334961;415,7902504825901;high;Red;4,62352333555250
Lecco;Lombardia;North;2020-11-10;274;1,034619541641115;20,6580854216534;334961;415,7902504825901;high;Red;4,62352333555250
Lecco;Lombardia;North;2020-11-11;243;0,915556298213499;20,6580854216534;334961;415,7902504825901;high;Red;4,62352333555250
Lecco;Lombardia;North;2020-11-12;189;1,042930063954523;20,6580854216534;334961;415,7902504825901;high;Red;4,62352333555250
Lecco;Lombardia;North;2020-11-13;242;1,030064850948317;20,6580854216534;334961;415,7902504825901;high;Red;4,62352333555250
Lecco;Lombardia;North;2020-11-14;124;1,034893533461543;20,6580854216534;334961;415,7902504825901;high;Red;4,62352333555250
Lecco;Lombardia;North;2020-11-15;329;0,957413546538002;20,6580854216534;334961;415,7902504825901;high;Red;4,62352333555250
Lecco;Lombardia;North;2020-11-16;158;0,963483738174548;20,6580854216534;334961;415,7902504825901;high;Red;4,62352333555250
Lecco;Lombardia;North;2020-11-17;288;0,974858561476750;20,6580854216534;334961;415,7902504825901;high;Red;4,62352333555250
Lecco;Lombardia;North;2020-11-18;132;1,001732634357977;20,6580854216534;334961;415,7902504825901;high;Red;4,62352333555250
Lecco;Lombardia;North;2020-11-19;197;0,916080876982017;20,6580854216534;334961;415,7902504825901;high;Red;4,62352333555250
Lecco;Lombardia;North;2020-11-20;255;0,939869984543402;20,6580854216534;334961;415,7902504825901;high;Red;4,62352333555250
Lecco;Lombardia;North;2020-11-21;160;0,831372010736218;20,6580854216534;334961;415,7902504825901;high;Red;4,62352333555250
Lecco;Lombardia;North;2020-11-22;197;0,856807343990318;20,6580854216534;334961;415,7902504825901;high;Red;4,62352333555250
Lecco;Lombardia;North;2020-11-23;184;0,899398758965281;20,6580854216534;334961;415,7902504825901;high;Red;4,62352333555250
Lecco;Lombardia;North;2020-11-24;115;0,853328984531360;20,6580854216534;334961;415,7902504825901;high;Red;4,62352333555250
Lecco;Lombardia;North;2020-11-25;149;0,876033970330504;20,6580854216534;334961;415,7902504825901;high;Red;4,62352333555250
Lecco;Lombardia;North;2020-11-26;235;0,810122075306309;20,6580854216534;334961;415,7902504825901;high;Red;4,62352333555250
Lecco;Lombardia;North;2020-11-27;168;0,760742512596787;20,6580854216534;334961;415,7902504825901;high;Red;4,62352333555250
Lecco;Lombardia;North;2020-11-28;168;0,778675456445486;20,6580854216534;334961;415,7902504825901;high;Red;4,62352333555250
Lecco;Lombardia;North;2020-11-29;84;0,727204811930464;20,6580854216534;334961;415,7902504825901;high;Orange;4,62352333555250
Lecco;Lombardia;North;2020-11-30;92;0,616036858793931;20,6580854216534;334961;415,7902504825901;high;Orange;4,62352333555250
Lecco;Lombardia;North;2020-12-01;108;0,605595586502138;20,6580854216534;334961;415,7902504825901;high;Orange;4,62352333555250
Lecco;Lombardia;North;2020-12-02;53;0,606718877954746;20,6580854216534;334961;415,7902504825901;high;Orange;4,62352333555250
Lecco;Lombardia;North;2020-12-03;68;0,587846037506538;20,6580854216534;334961;415,7902504825901;high;Orange;4,62352333555250
Lecco;Lombardia;North;2020-12-04;121;0,664358066087270;20,6580854216534;334961;415,7902504825901;high;Orange;4,62352333555250
Lecco;Lombardia;North;2020-12-05;132;0,636306729111262;20,6580854216534;334961;415,7902504825901;high;Orange;4,62352333555250
Lecco;Lombardia;North;2020-12-06;27;0,664720118468361;20,6580854216534;334961;415,7902504825901;high;Orange;4,62352333555250
Lecco;Lombardia;North;2020-12-07;129;0,686596067693480;20,6580854216534;334961;415,7902504825901;high;Orange;4,62352333555250
Lecco;Lombardia;North;2020-12-08;46;0,650503075790484;20,6580854216534;334961;415,7902504825901;high;Orange;4,62352333555250
Lecco;Lombardia;North;2020-12-09;44;0,595177453949342;20,6580854216534;334961;415,7902504825901;high;Orange;4,62352333555250
Lecco;Lombardia;North;2020-12-10;54;0,766370334736920;20,6580854216534;334961;415,7902504825901;high;Orange;4,62352333555250
Lecco;Lombardia;North;2020-12-11;64;0,666469064465804;20,6580854216534;334961;415,7902504825901;high;Orange;4,62352333555250
Lecco;Lombardia;North;2020-12-12;65;0,650201094031819;20,6580854216534;334961;415,7902504825901;high;Orange;4,62352333555250
Lecco;Lombardia;North;2020-12-13;118;0,805423203388665;20,6580854216534;334961;415,7902504825901;high;Orange;4,62352333555250
Lecco;Lombardia;North;2020-12-14;39;0,870073052880679;20,6580854216534;334961;415,7902504825901;high;Orange;4,62352333555250
Lecco;Lombardia;North;2020-12-15;14;0,938467752689896;20,6580854216534;334961;415,7902504825901;high;Orange;4,62352333555250
Lecco;Lombardia;North;2020-12-16;113;0,923706637464454;20,6580854216534;334961;415,7902504825901;high;Orange;4,62352333555250
Lecco;Lombardia;North;2020-12-17;70;0,835998683107529;20,6580854216534;334961;415,7902504825901;high;Orange;4,62352333555250
Lecco;Lombardia;North;2020-12-18;85;0,815058368594641;20,6580854216534;334961;415,7902504825901;high;Orange;4,62352333555250
Lecco;Lombardia;North;2020-12-19;46;0,896782102461684;20,6580854216534;334961;415,7902504825901;high;Orange;4,62352333555250
Lecco;Lombardia;North;2020-12-20;64;0,770524409106100;20,6580854216534;334961;415,7902504825901;high;Orange;4,62352333555250
Lecco;Lombardia;North;2020-12-21;19;0,764861006751854;20,6580854216534;334961;415,7902504825901;high;Orange;4,62352333555250
Lecco;Lombardia;North;2020-12-22;44;0,943823853989473;20,6580854216534;334961;415,7902504825901;high;Orange;4,62352333555250
Lecco;Lombardia;North;2020-12-23;43;1,012889880536888;20,6580854216534;334961;415,7902504825901;high;Orange;4,62352333555250
Lecco;Lombardia;North;2020-12-24;57;0,891606602720849;20,6580854216534;334961;415,7902504825901;high;Red;4,62352333555250
Lecco;Lombardia;North;2020-12-25;155;0,890322731162487;20,6580854216534;334961;415,7902504825901;high;Red;4,62352333555250
Lecco;Lombardia;North;2020-12-26;68;0,880778456257420;20,6580854216534;334961;415,7902504825901;high;Red;4,62352333555250
Lecco;Lombardia;North;2020-12-27;6;0,936132555945570;20,6580854216534;334961;415,7902504825901;high;Red;4,62352333555250
Lecco;Lombardia;North;2020-12-28;13;1,030634345005428;20,6580854216534;334961;415,7902504825901;high;Orange;4,62352333555250
Lecco;Lombardia;North;2020-12-29;34;0,989590471651334;20,6580854216534;334961;415,7902504825901;high;Orange;4,62352333555250
Lecco;Lombardia;North;2020-12-30;60;0,995718545390605;20,6580854216534;334961;415,7902504825901;high;Orange;4,62352333555250
Lecco;Lombardia;North;2020-12-31;91;1,034716855283179;20,6580854216534;334961;415,7902504825901;high;Red;4,62352333555250
Lecco;Lombardia;North;2021-01-01;136;1,053056152797502;20,6580854216534;334961;415,7902504825901;high;Red;4,62352333555250
Lecco;Lombardia;North;2021-01-02;69;1,082623366810133;20,6580854216534;334961;415,7902504825901;high;Red;4,62352333555250
Lecco;Lombardia;North;2021-01-03;21;1,141469105655461;20,6580854216534;334961;415,7902504825901;high;Red;4,62352333555250
Lecco;Lombardia;North;2021-01-04;21;1,094865707016083;20,6580854216534;334961;415,7902504825901;high;Orange;4,62352333555250
Lecco;Lombardia;North;2021-01-05;48;0,830104978233867;20,6580854216534;334961;415,7902504825901;high;Red;4,62352333555250
Lecco;Lombardia;North;2021-01-06;88;0,938795770122001;20,6580854216534;334961;415,7902504825901;high;Red;4,62352333555250
Lecco;Lombardia;North;2021-01-07;78;1,170469805605054;20,6580854216534;334961;415,7902504825901;high;Yellow;4,62352333555250
Lecco;Lombardia;North;2021-01-08;29;1,211406737274963;20,6580854216534;334961;415,7902504825901;high;Yellow;4,62352333555250
Lecco;Lombardia;North;2021-01-09;113;1,162913235612751;20,6580854216534;334961;415,7902504825901;high;Orange;4,62352333555250
Lecco;Lombardia;North;2021-01-10;116;1,141338043265725;20,6580854216534;334961;415,7902504825901;high;Orange;4,62352333555250
Lecco;Lombardia;North;2021-01-11;43;1,156147528924216;20,6580854216534;334961;415,7902504825901;high;Orange;4,62352333555250
Lecco;Lombardia;North;2021-01-12;37;1,205572884383520;20,6580854216534;334961;415,7902504825901;high;Orange;4,62352333555250
Lecco;Lombardia;North;2021-01-13;89;1,029993537076725;20,6580854216534;334961;415,7902504825901;high;Orange;4,62352333555250
Lecco;Lombardia;North;2021-01-14;95;0,886477412635463;20,6580854216534;334961;415,7902504825901;high;Orange;4,62352333555250
Lecco;Lombardia;North;2021-01-15;63;0,829144930515308;20,6580854216534;334961;415,7902504825901;high;Orange;4,62352333555250
Lecco;Lombardia;North;2021-01-16;44;0,778550800837462;20,6580854216534;334961;415,7902504825901;high;Orange;4,62352333555250
Lecco;Lombardia;North;2021-01-17;54;0,638730710585572;20,6580854216534;334961;415,7902504825901;high;Red;4,62352333555250
Lecco;Lombardia;North;2021-01-18;15;0,679427823174681;20,6580854216534;334961;415,7902504825901;high;Red;4,62352333555250
Lecco;Lombardia;North;2021-01-19;8;0,651103138265393;20,6580854216534;334961;415,7902504825901;high;Red;4,62352333555250
Lecco;Lombardia;North;2021-01-20;16;0,750222604977580;20,6580854216534;334961;415,7902504825901;high;Red;4,62352333555250
Lecco;Lombardia;North;2021-01-21;102;0,774020519753787;20,6580854216534;334961;415,7902504825901;high;Red;4,62352333555250
Lecco;Lombardia;North;2021-01-22;38;0,913231590560079;20,6580854216534;334961;415,7902504825901;high;Red;4,62352333555250
Lecco;Lombardia;North;2021-01-23;71;1,079586726914016;20,6580854216534;334961;415,7902504825901;high;Red;4,62352333555250
Lecco;Lombardia;North;2021-01-24;50;1,239593414251012;20,6580854216534;334961;415,7902504825901;high;Orange;4,62352333555250
Lecco;Lombardia;North;2021-01-25;55;1,279819773100682;20,6580854216534;334961;415,7902504825901;high;Orange;4,62352333555250
Lecco;Lombardia;North;2021-01-26;59;1,398189835720286;20,6580854216534;334961;415,7902504825901;high;Orange;4,62352333555250
Lecco;Lombardia;North;2021-01-27;70;1,312454962599597;20,6580854216534;334961;415,7902504825901;high;Orange;4,62352333555250
Lecco;Lombardia;North;2021-01-28;122;1,321694921829747;20,6580854216534;334961;415,7902504825901;high;Orange;4,62352333555250
Lecco;Lombardia;North;2021-01-29;94;1,186285518247560;20,6580854216534;334961;415,7902504825901;high;Orange;4,62352333555250
Lecco;Lombardia;North;2021-01-30;59;1,092155733102376;20,6580854216534;334961;415,7902504825901;high;Orange;4,62352333555250
Lecco;Lombardia;North;2021-01-31;75;1,053746773291523;20,6580854216534;334961;415,7902504825901;high;Orange;4,62352333555250
Lecco;Lombardia;North;2021-02-01;21;0,903076794958953;20,6580854216534;334961;415,7902504825901;high;Yellow;4,62352333555250
Lecco;Lombardia;North;2021-02-02;35;0,928750009812872;20,6580854216534;334961;415,7902504825901;high;Yellow;4,62352333555250
Lecco;Lombardia;North;2021-02-03;64;0,974715924961340;20,6580854216534;334961;415,7902504825901;high;Yellow;4,62352333555250
Lecco;Lombardia;North;2021-02-04;61;0,907361909612699;20,6580854216534;334961;415,7902504825901;high;Yellow;4,62352333555250
Lecco;Lombardia;North;2021-02-05;106;0,969095112537803;20,6580854216534;334961;415,7902504825901;high;Yellow;4,62352333555250
Lecco;Lombardia;North;2021-02-06;78;0,991269272338088;20,6580854216534;334961;415,7902504825901;high;Yellow;4,62352333555250
Lecco;Lombardia;North;2021-02-07;43;1,022496208925068;20,6580854216534;334961;415,7902504825901;high;Yellow;4,62352333555250
Lecco;Lombardia;North;2021-02-08;45;1,122727470743260;20,6580854216534;334961;415,7902504825901;high;Yellow;4,62352333555250
Lecco;Lombardia;North;2021-02-09;42;1,048182771176861;20,6580854216534;334961;415,7902504825901;high;Yellow;4,62352333555250
Lecco;Lombardia;North;2021-02-10;76;1,018395518327418;20,6580854216534;334961;415,7902504825901;high;Yellow;4,62352333555250
Lecco;Lombardia;North;2021-02-11;105;1,006929093920984;20,6580854216534;334961;415,7902504825901;high;Yellow;4,62352333555250
Lecco;Lombardia;North;2021-02-12;77;0,964290168253260;20,6580854216534;334961;415,7902504825901;high;Yellow;4,62352333555250
Lecco;Lombardia;North;2021-02-13;68;1,009820989749985;20,6580854216534;334961;415,7902504825901;high;Yellow;4,62352333555250
Lecco;Lombardia;North;2021-02-14;40;0,969807548503899;20,6580854216534;334961;415,7902504825901;high;Yellow;4,62352333555250
Lecco;Lombardia;North;2021-02-15;27;0,940978451339598;20,6580854216534;334961;415,7902504825901;high;Yellow;4,62352333555250
Lecco;Lombardia;North;2021-02-16;62;1,015415454689465;20,6580854216534;334961;415,7902504825901;high;Yellow;4,62352333555250
Lecco;Lombardia;North;2021-02-17;58;1,119869366938991;20,6580854216534;334961;415,7902504825901;high;Yellow;4,62352333555250
